21	:invoke	:read	nil
17	:ok	:read	[8 2 5 1 4 3 20 21 7 11 9 6 19 0 10 18 30 17 13 14 16 12 29 27 25 15 32 23 24 22 39 28 38 31 26 53 37 52 40 33 54 35 51 36 41 50 34 49 57 56 42 58 65 45 44 55 48 43 68 64 67 46 71 79 82 70 61 47 66 72 63 62 60 73 69 59 80 78 81 83 76 77 75 97 85 98 74 90 84 96 94 108 86 95 100 89 93 99 91 92 102 105 88 107 121 87 111 104 110 109 101 103 106 116 120 124 123 112 117 115 119 113 122 134 133 118 136 129 132 125 135 114 130 146 149 145 126 148 131 137 144 127 151 150 142 128 143 147 158 139 141 138 157 174 152 140 160 159 156 161 172 175 154 155 169 185 153 165 168 181 171 176 173 177 170 186 180 166 164 162 184 163 182 197 199 189 167 187 183 200 178 188 196 190 198 179 204 218 203 194 201 191 192 195 193 217 205 211 202 215 216 219 212 214 209 207 225 206 210 224 213 229 208 226 223 228 227 230 221 232 238 231 241 242 222 220 236 240 233 239 234 237 255 243 256 248 253 235 254 249 266 268 258 250 252 259 245 263 247 265 257 251 281 271 244 262 246 269 261 280 264 279 270 267 278 277 260 275 276 294 284 297 282 298 293 283 296 274 295 291 273 287 285 299 302 311 272 292 301 290 310 289 286 303 300 304 288 313 326 309 312 323 305 306 325 308 322 321 307 330 319 318 315 338 340 329 324 327 316 341 317 336 328 339 314 331 320 344 333 342 349 345 334 337 332 335 343 352 350 355 346 364 351 348 361 347 354 353 357 367 366 363 368 358 360 356 365 378 362 376 373 369 381 375 380 359 377 379 374 389 390 386 370 372 403 391 371 393 388 404 387 394 383 401 405 392 385 382 402 399 384 397 416 400 412 395 406 396 398 411 415 414 413 424 407 408 410 418 423 427 409 417 426 419 428 422 425 421 437 429 435 420 436 430 451 434 450 452 439 432 438 433 449 445 448 454 442 467 431 453 447 455 463 466 440 468 477 444 462 446 464 443 460 470 469 441 459 476 456 458 457 465 474 461 471 473 475 478 472 482 479 480 491 485 483 484 489 481 492 490 494 488 487 501 493 504 500 502 519 505 507 486 495 499 498 515 518 503 520 506 497 514 496 516 511 529 508 523 513 528 517 521 512 525 522 510 509 527 531 530 537 526 536 533 538 524 539 532 534 541 543 551 535 542 540 550 552 548 544 546 564 567 549 553 565 568 554 547 545 563 571 560 559 555 569 561 578 562 577 566 572 558 579 557 570 556 575 576 580 573 574 585 581 595 594 586 591 596 592 584 582 583 593 611 587 598 607 590 597 589 588 610 608 623 599 605 609 602 603 620 612 622 601 619 600 613 625 615 624 614 606 618 604 621 633 617 616 634 638 627 648 630 636 632 637 647 635 639 631 649 651 650 629 626 646 644 652 660 662 643 628 641 659 661 658 645 642 665 640 675 653 663 654 656 657 666 672 689 664 674 676 673 688 667 655 687 669 690 678 683 668 671 670 677 682 679 701 686 703 691 702 681 692 684 685 680 705 699 696 698 704 697 695 714 700 712 732 693 694 711 715 717 713 719 731 707 728 718 733 706 710 716 727 730]
18	:ok	:read	[8 5 9 6 2 12 1 4 3 20 21 7 11 17 19 0 10 18 15 13 14 16 30 28 25 27 26 29 23 32 40 24 22 39 33 38 54 31 41 50 34 53 49 37 42 52 58 35 51 36 68 45 46 57 47 66 56 72 63 65 44 55 48 43 73 64 67 80 83 71 79 82 70 61 85 62 60 77 75 98 69 59 86 78 81 95 99 76 97 91 74 90 92 84 96 102 105 94 87 108 100 103 106 89 93 88 112 107 121 111 117 104 110 109 101 116 120 134 118 125 135 124 123 114 130 115 119 113 122 131 133 137 136 129 132 127 128 143 147 146 149 145 126 148 152 140 144 151 150 142 161 139 158 141 175 138 154 155 157 174 160 176 173 159 156 177 170 172 186 169 166 182 153 165 168 181 167 187 185 171 180 183 200 190 164 162 184 163 198 179 197 201 199 189 205 192 178 188 196 215 204 218 203 194 191 195 193 217 212 211 213 202 229 208 216 226 227 230 219 214 209 207 221 225 206 210 224 242 222 220 233 239 223 228 232 238 231 241 243 256 254 236 240 249 250 234 237 255 259 245 248 251 253 235 246 269 266 268 258 252 267 263 247 265 257 271 261 244 278 262 282 281 298 280 264 279 270 274 295 285 299 277 260 275 276 294 284 297 293 283 296 303 304 288 291 273 287 302 311 272 292 301 308 290 310 289 286 300 307 324 327 313 326 309 312 323 305 306 325 316 319 341 331 320 322 321 330 318 315 338 340 329 342 345 334 317 336 337 328 339 314 344 333 350 351 349 346 332 335 348 343 352 355 363 364 368 361 358 347 362 354 353 357 376 369 359 377 379 367 366 374 360 356 365 378 373 381 370 371 375 380 390 404 387 389 394 386 383 372 401 403 391 393 384 397 388 406 398 413 382 385 407 405 392 402 399 416 400 408 412 395 396 411 415 414 419 424 425 410 418 423 427 409 429 430 417 426 428 422 452 438 421 437 435 420 436 433 449 451 434 450 455 439 432 440 468 446 445 448 454 464 443 442 460 456 467 431 453 447 463 466 465 461 477 444 462 441 459 458 475 478 470 469 476 457 472 474 479 471 473 483 484 481 492 482 480 491 485 488 489 504 490 502 505 494 487 503 501 493 520 500 496 516 508 519 517 521 507 486 495 499 498 515 518 512 506 497 514 511 529 523 513 528 526 525 536 522 510 509 527 531 524 530 537 539 534 533 538 535 542 532 541 552 544 543 551 549 553 540 550 565 568 548 555 569 546 564 567 561 566 572 558 579 554 547 545 563 573 571 560 559 578 562 577 581 557 570 556 575 576 580 586 596 574 592 584 585 587 595 594 591 582 583 593 608 599 611 605 590 607 609 598 597 589 588 610 613 614 606 623 604 621 602 603 620 612 622 601 619 600 617 616 634 637 625 615 624 635 618 639 631 649 651 633 644 627 648 630 652 638 636 632 628 647 661 645 650 629 626 646 642 660 653 663 662 643 654 641 659 666 658 676 667 655 665 640 675 656 657 690 678 672 689 664 674 670 673 691 688 669 683 687 692 684 685 668 671 677 680 682 679 701 686 703 699 702 700 681 705 715 696 718 698 704 697 733 716 695 714 708 712 732 693 694 711 729 709 717 713 719 731 707 728 725 722 706 710]
20	:ok	:read	[10 3 7 11 0 1 18 4 2 31 19 8 5 20 21 9 13 14 16 32 12 23 27 6 29 30 17 24 22 39 35 25 15 51 36 37 55 28 52 56 38 26 41 48 43 53 69 57 64 44 67 40 33 54 70 42 58 61 50 59 84 34 49 71 78 81 72 65 45 68 62 60 46 96 73 79 82 47 66 63 76 97 93 74 109 85 80 88 107 83 94 104 100 86 110 77 75 98 89 101 90 122 108 95 123 111 99 91 119 92 102 105 120 133 124 136 121 87 132 112 103 106 115 113 116 126 148 117 129 144 125 134 149 150 141 159 118 145 138 137 114 151 135 130 146 142 156 131 127 157 153 171 139 128 143 160 152 147 161 158 172 162 188 174 140 163 168 189 164 177 175 154 155 202 184 169 185 165 181 176 173 203 195 193 178 170 186 180 166 182 196 216 197 199 167 187 194 204 190 214 183 200 217 209 205 198 179 231 210 206 191 218 201 207 192 223 228 219 211 215 224 240 212 237 232 225 213 229 241 257 208 226 235 227 230 221 258 233 255 238 242 252 247 270 243 222 220 253 244 236 239 234 264 256 283 259 248 254 265 260 271 249 266 268 250 262 284 245 279 296 300 263 251 272 292 281 246 269 275 276 297 301 261 280 267 293 289 273 286 278 309 302 285 277 294 282 298 312 290 310 274 295 328 303 291 287 299 305 306 321 313 304 311 329 325 317 343 288 322 330 339 314 326 318 323 308 335 307 352 319 315 353 344 331 338 340 324 327 332 316 336 347 354 345 341 320 365 333 342 355 349 334 337 364 366 360 356 378 350 346 375 367 351 348 380 368 361 392 372 391 357 381 369 363 358 388 362 376 389 385 373 393 402 399 359 377 379 374 382 370 395 390 405 394 414 386 403 371 417 410 400 396 404 418 409 411 406 415 387 383 401 426 384 397 416 407 422 412 423 427 398 413 424 408 420 428 419 421 437 429 436 431 430 425 434 450 453 439 447 435 444 451 448 454 452 469 441 455 466 432 438 433 449 440 445 462 442 470 467 459 476 457 456 463 468 477 446 464 443 460 473 458 485 465 493 474 461 482 471 479 475 478 494 472 506 490 480 491 483 484 486 499 489 481 492 500 497 522 488 487 513 507 501 504 498 518 530 502 514 510 509 527 519 505 508 523 495 515 503 520 528 496 516 511 529 538 531 517 521 537 512 525 543 539 532 526 536 533 550 554 524 534 540 547 570 541 551 548 544 535 542 567 562 545 552 563 571 580 556 576 546 564 549 553 559 555 565 568 577 572 557 574 560 575 569 561 573 578 566 558 579 583 582 585 581 594 597 586 612 593 588 610 595 598 587 591 596 592 584 589 600 611 624 618 599 607 590 622 601 619 608 613 625 623 605 609 602 603 636 632 614 620 633 650 629 626 646 615 630 638 606 643 604 621 647 664 639 617 616 634 640 627 648 637 641 656 659 635 631 649 651 677 644 652 665 660 662 653 628 661 657 671 666 658 645 642 674 675 663 654 688 686 667 681 668 704 678 672 689 676 673 655 682 705 669 687 690 702 697 683 670 692 679 701 703 691 693 694 717 713 719 698 695 710 684 685 680 714 730 699 696 711 731 706]
21	:ok	:read	[11 10 3 7 1 4 0 8 2 5 19 18 20 21 9 13 14 16 32 12 31 6 29 27 30 17 23 24 22 39 25 15 28 37 52 56 35 38 26 51 36 41 55 53 57 40 33 54 70 42 58 50 44 48 43 69 34 49 64 67 71 61 72 65 45 68 62 60 59 84 46 78 81 73 79 82 47 66 63 76 97 85 80 74 96 83 94 100 86 110 77 75 98 89 93 109 90 88 107 108 95 123 104 111 99 91 101 122 92 102 105 120 124 136 121 87 112 103 106 115 119 113 116 133 117 129 132 125 134 149 150 118 145 126 148 137 144 151 135 114 130 146 142 141 159 131 138 127 157 160 152 128 143 147 139 156 161 158 172 174 140 153 171 168 189 177 175 154 155 162 188 184 169 164 163 185 165 181 176 173 203 170 186 202 180 166 182 196 178 204 190 197 199 167 187 194 195 193 183 200 217 205 198 179 216 218 201 219 214 191 192 209 207 211 215 206 210 224 231 223 228 212 232 225 213 229 241 208 226 240 227 230 221 258 237 233 255 238 242 243 257 222 220 253 235 236 239 234 256 252 259 247 270 248 254 265 244 271 249 266 268 250 262 284 264 245 279 283 263 251 260 281 246 269 275 276 297 301 261 280 267 293 296 300 278 273 302 285 272 292 277 294 282 298 312 290 310 274 295 289 286 303 291 287 299 309 313 304 311 329 305 306 325 328 288 322 321 330 326 318 323 308 317 343 307 339 314 344 331 319 315 338 340 324 327 354 345 335 316 341 336 320 332 352 353 333 342 355 349 334 337 364 366 347 365 350 367 346 351 348 380 368 360 356 361 378 357 381 369 375 363 358 362 376 389 392 372 391 373 393 359 377 379 374 388 390 405 394 385 386 370 403 371 382 402 399 404 400 395 418 406 415 387 383 401 396 411 414 417 384 397 416 407 410 412 423 427 409 398 413 426 424 408 422 428 419 421 437 429 420 436 430 425 434 450 453 439 435 451 448 454 431 452 447 469 455 466 432 438 433 449 444 440 445 462 470 442 467 441 459 476 456 463 468 457 477 446 464 443 460 473 485 458 465 474 461 482 479 471 475 478 494 472 493 490 480 491 483 484 489 481 492 506 500 488 507 486 499 487 501 504 498 518 502 497 514 522 519 505 508 523 513 495 515 503 520 528 530 496 516 510 509 527 511 529 538 531 517 521 537 512 525 539 526 536 532 543 533 524 534 540 550 554 541 551 548 544 535 542 567 552 547 570 545 563 571 546 564 549 553 559 555 562 565 568 577 572 557 580 556 576 560 569 561 575 573 578 566 558 579 574 585 581 594 597 586 583 582 595 593 598 587 612 591 596 592 584 589 588 610 611 624 599 607 590 622 608 601 619 600 613 625 623 605 609 602 603 618 614 620 633 638 615 606 630 636 632 604 621 647 639 617 616 634 650 629 626 646 627 648 637 643 635 631 649 651 641 659 664 644 652 665 640 660 662 653 656 628 661 657 677 666 658 645 642 674 675 663 654 688 667 671 678 672 689 676 668 673 655 682 686 705 687 669 690 702 681 704 683 670 692 679 701 703 691 719 698 697 684 685 680 695 714 699 693 694 696 711 717 713 731 710 700 730 706 727 712 732 715]
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20 21 7 28 26 19 0 18 13 14 16 10 30 40 25 27 23 29 34 32 42 24 22 39 33 38 54 41 31 50 46 49 37 53 58 47 66 52 45 35 51 36 68 73 57 72 56 63 65 44 83 43 48 55 80 64 67 86 71 79 82 70 61 85 77 62 75 60 99 98 92 59 69 87 91 76 95 78 81 103 106 74 90 97 84 102 105 94 96 100 112 108 89 93 118 88 125 111 117 104 135 107 121 110 116 101 120 109 134 131 124 123 114 130 115 119 113 128 143 147 122 137 133 152 127 140 136 129 132 146 149 145 126 148 155 144 176 151 150 161 173 139 142 158 141 170 154 138 157 175 160 174 177 167 187 159 156 183 172 186 190 166 169 182 153 165 168 181 201 179 180 171 185 200 164 162 198 163 197 184 199 189 205 192 213 178 215 196 188 204 203 208 218 194 191 212 195 193 211 227 230 217 202 229 222 226 216 233 219 221 214 209 207 225 206 210 224 239 242 220 232 223 228 238 231 241 243 256 251 254 246 236 249 269 240 250 234 259 237 255 245 248 267 253 235 258 266 282 268 252 257 271 285 263 247 299 265 261 244 278 262 281 298 280 264 279 270 274 295 304 288 277 260 275 276 294 284 297 303 308 293 283 296 302 291 273 287 301 307 324 327 311 272 292 290 310 289 286 331 320 300 313 342 326 309 312 323 316 305 306 319 325 341 337 322 321 318 315 338 330 340 329 345 351 334 317 336 348 328 339 314 344 333 350 346 363 349 332 335 343 362 352 369 355 368 359 377 361 358 347 379 364 354 357 376 353 367 366 374 371 387 360 356 365 378 381 370 373 384 390 375 380 404 394 398 383 386 372 401 389 403 407 397 388 391 393 406 413 382 385 405 392 419 400 408 402 399 412 416 425 395 396 411 415 414 430 424 438 410 418 423 427 409 429 417 426 428 422 452 440 421 435 420 436 433 449 437 446 451 456 455 439 434 450 432 465 468 454 461 443 445 442 464 460 448 453 475 478 467 431 447 463 466 479 444 441 459 458 477 462 470 469 483 484 476 472 457 474 471 473 481 492 482 505 480 488 489 491 485 503 504 490 502 508 494 487 517 521 501 493 520 496 512 500 516 519 507 486 495 499 498 515 518 506 526 497 514 511 529 523 524 513 528 525 536 531 522 510 509 527 539 530 535 534 542 537 544 538 533 549 532 553 541 552 543 551 555 569 566 540 565 550 568 548 573 546 564 567 561 572 558 579 581 554 547 545 563 560 571 559 578 562 577 587 570 584 557 586 556 575 576 580 574 592 585 596 599 595 609 591 594 582 583 593 608 614 606 605 590 607 611 598 604 621 597 613 617 589 588 610 637 623 635 602 603 616 620 601 619 600 612 622 631 634 625 615 652 624 639 628 618 649 651 645 644 627 633 648 630 653 638 642 632 647 663 636 661 626 629 660 646 650 667 655 654 662 643 666 641 659 658 676 665 691 640 675 678 656 657 690 692 684 685 670 672 673 689 664 674 669 683 688 687 680 700 668 671 682 679 701 686 677 718 703 699 702 716 681 708 715 696 705 709 698 704 697 733 726 695 714 712 729 740]
22	:invoke	:broadcast	741
23	:invoke	:read	nil
22	:ok	:broadcast	741
23	:ok	:read	[8 5 9 12 11 6 2 10 1 4 3 20 21 7 17 19 0 18 15 13 14 16 30 32 28 25 27 41 26 29 31 23 42 40 24 22 39 33 38 54 58 50 34 53 49 37 57 52 72 56 35 51 36 68 45 46 73 71 55 47 66 63 65 44 70 85 48 43 64 67 80 69 83 86 79 82 61 62 60 77 75 98 59 84 78 81 95 100 99 76 97 91 74 90 92 96 102 105 94 87 112 111 108 103 106 89 93 110 124 109 88 125 107 121 117 104 123 101 116 120 134 137 122 118 135 114 130 115 119 113 136 131 133 152 129 132 151 127 128 143 147 146 149 150 161 145 126 148 140 144 160 142 139 158 141 177 159 138 175 154 155 157 174 176 173 156 170 172 186 190 169 166 182 153 165 168 181 167 187 205 185 171 180 189 183 200 164 162 184 163 198 179 197 188 204 201 199 203 192 178 196 215 202 218 194 219 195 193 217 191 212 211 213 229 216 208 226 227 230 233 214 209 207 221 225 206 210 224 232 242 243 231 222 220 239 259 223 228 238 241 256 254 236 240 249 250 234 258 237 255 245 248 251 253 235 257 271 246 269 266 268 252 267 285 263 247 265 261 244 278 262 270 282 281 284 303 298 280 264 279 274 295 299 304 277 260 275 276 294 302 283 297 301 293 296 288 291 273 287 313 300 311 272 292 312 308 290 310 289 286 331 307 330 324 327 309 329 326 345 323 305 306 325 316 319 341 320 322 321 344 328 318 315 338 340 342 334 317 336 337 339 314 343 333 350 355 351 368 349 346 332 335 348 352 354 369 367 353 363 364 366 361 358 347 362 357 376 381 365 359 377 379 374 394 380 360 356 378 373 370 371 393 375 390 404 406 387 389 386 383 372 401 403 405 407 391 384 397 388 392 398 385 413 382 419 402 399 416 400 408 412 395 418 429 396 411 415 414 430 424 428 417 425 410 423 427 409 426 422 452 455 439 440 438 421 437 435 420 436 433 449 451 454 456 434 450 453 432 468 446 445 448 470 464 443 442 460 467 431 447 469 463 466 465 444 461 479 477 462 441 459 458 475 478 476 457 472 474 471 473 483 484 485 481 492 482 494 480 491 488 489 504 493 490 502 505 508 507 503 487 501 520 500 496 516 506 519 523 517 521 486 495 499 498 515 518 512 497 514 511 529 531 522 513 528 539 530 526 525 536 510 509 527 538 524 537 534 544 533 535 542 532 541 552 543 551 549 553 555 572 540 550 565 568 548 571 554 573 569 546 564 567 561 566 558 579 581 547 545 563 570 560 559 586 562 578 577 587 557 580 556 576 575 596 574 592 584 585 599 595 598 594 597 613 591 582 583 593 608 614 611 605 590 607 609 612 589 588 610 625 606 639 623 624 604 621 602 603 620 622 601 619 600 617 616 634 638 637 615 635 618 631 649 651 633 644 627 648 630 652 653 636 632 666 628 647 661 645 650 629 626 646 665 642 660 667 663 678 662 643 654 641 659 658 676 664 655 640 675 656 657 690 672 689 674 692 677 670 673 691 688 669 683 687 684 685 668 671 680 682 679 701 686 703 705 699 702 700 681 704 715 696 718 698 697 719 733 716 695 714 708 712 732 693 694 711 729 709]
24	:invoke	:broadcast	742
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	743
4	:invoke	:read	nil
5	:invoke	:broadcast	744
3	:ok	:broadcast	743
4	:ok	:read	[15 6 2 0 1 5 17 9 13 14 8 34 26 4 3 20 12 33 28 16 22 46 19 21 7 11 18 25 23 47 45 40 10 27 24 38 30 49 39 29 37 44 35 50 32 43 36 42 66 54 75 63 41 31 60 48 53 59 58 52 65 51 87 77 62 68 57 74 61 92 73 80 72 56 83 64 79 91 76 55 103 67 90 71 82 70 102 86 95 78 89 85 99 106 98 69 114 101 88 118 105 81 94 128 97 117 127 113 131 84 96 93 108 116 130 140 100 112 104 115 120 143 125 111 135 107 121 110 109 119 126 129 134 147 139 154 138 155 124 123 167 122 146 132 166 142 141 137 170 179 133 145 136 152 149 153 165 173 158 144 148 157 169 151 150 164 162 163 176 161 168 192 180 183 175 178 156 172 174 160 182 159 181 208 191 177 187 171 186 213 190 198 185 197 201 194 212 200 220 207 193 184 215 196 199 189 206 211 222 221 205 195 188 227 209 246 210 204 203 218 226 234 230 217 214 225 202 224 239 245 229 251 216 236 249 233 219 223 250 238 248 242 254 261 244 235 232 228 231 241 267 243 256 274 288 247 237 263 260 278 253 262 240 266 269 255 259 287 273 252 307 277 265 272 268 258 282 275 276 286 264 291 280 279 295 257 271 285 299 281 294 290 298 316 305 306 308 270 289 320 304 293 315 284 297 324 292 334 303 283 296 319 337 302 301 327 311 333 314 318 346 323 310 332 317 336 300 348 331 313 342 322 326 309 312 338 321 359 325 351 341 335 358 362 371 357 330 340 329 350 349 345 363 328 339 361 344 370 384 356 347 374 377 343 352 398 383 360 373 387 376 369 355 397 364 368 379 354 353 382 372 386 401 367 366 390 375 365 378 408 396 389 403 381 380 388 395 385 400 404 399 394 413 391 393 407 402 412 406 425 421 433 411 420 409 405 392 419 416 424 432 443 410 423 415 414 435 442 446 430 431 434 418 427 422 438 429 417 426 436 449 445 461 428 441 458 460 452 437 465 440 472 457 444 471 464 451 459 448 450 456 455 439 475 463 468 481 474 447 454 480 473 462 467 453 478 483 488 466 477 479 487 470 469 484 476 496 489 486 495 482 503 492 512 490 502 524 505 491 485 517 498 497 501 504 526 511 509 516 535 508 534 500 494 499 521 493 515 520 525 533 510 519 514 507 518 532 513 506 536 541 529 523 528 542 540 531 522 546 527 530 537 539 549 558 538 545 544 553 561 566 552 565 543 551 557 547 556 560 555 569 548 559 564 550 568 579 584 573 563 567 575 578 572 582 574 562 577 554 592 604 581 590 576 571 591 570 585 589 583 602 603 606 587 580 616 588 605 586 609 601 617 596 595 593 608 628 615 600 599 594 607 621 642 631 611 627 614 598 635 597 620 610 619 655 645 613 634 644 623 637 626 630 612 622 618 649 654 633 625 624 648 641 640 629 652 632 647 639 651 661 670 643 638 636 660 646 669 658 653 663 680 684 685 657 672 656 659 673 650 668 679 676 667 662 675 683 666 671 708 700 696 674 682 665 709 691 699 687 678 690 695 681 692 689 664 688 701 686 707 693 694 723 722 706 698 697 736 726 716 677 721 712 715 703 725 718 702]
5	:ok	:broadcast	744
5	:invoke	:read	nil
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10 38 27 26 12 30 34 45 37 44 35 39 28 43 36 29 32 46 49 47 40 60 48 31 50 53 59 52 54 62 74 61 75 63 65 51 41 57 64 56 42 58 79 66 77 76 55 68 90 67 80 78 71 82 70 87 91 72 89 73 69 101 88 81 92 102 83 94 95 97 85 98 113 114 103 116 84 96 93 105 108 86 115 104 117 99 106 100 120 126 127 107 118 130 121 139 128 129 119 111 110 109 138 131 124 123 112 142 132 141 140 143 122 134 146 133 145 154 153 165 136 125 135 149 144 147 166 164 162 169 158 148 137 155 157 163 168 167 151 150 178 156 180 170 172 191 174 152 179 160 159 161 181 171 173 192 175 194 182 176 185 177 197 207 193 183 186 206 211 184 196 208 198 199 189 187 212 200 195 209 188 190 220 210 213 215 204 218 203 201 234 221 217 205 214 225 202 224 216 236 223 222 226 219 245 227 248 238 229 261 244 235 246 249 228 230 250 239 232 231 241 242 247 237 260 263 253 262 240 251 254 233 266 287 255 243 256 273 252 274 277 265 272 275 276 278 268 258 286 264 291 280 259 279 267 288 257 305 290 306 281 271 269 294 270 289 293 295 315 307 292 284 297 282 298 283 296 316 333 314 319 285 299 318 302 311 301 332 317 334 323 310 303 300 336 308 304 320 322 309 321 313 326 312 338 324 346 335 325 337 357 330 340 329 327 349 356 347 328 361 341 339 331 358 348 344 342 359 350 351 345 360 343 370 373 352 362 371 374 363 355 364 382 372 383 386 354 353 376 384 397 396 375 367 366 368 395 385 377 390 365 378 389 398 387 401 369 403 400 399 388 408 379 381 380 391 393 421 402 404 412 394 411 420 409 432 392 413 405 416 424 406 410 433 435 423 415 414 442 407 431 434 418 427 422 443 425 445 441 417 426 458 419 436 428 457 437 429 444 471 449 430 451 459 448 450 452 446 460 472 474 463 439 438 447 480 473 462 461 464 454 467 453 455 481 466 440 468 487 465 477 456 475 470 469 476 489 488 486 495 482 478 496 483 479 490 491 485 484 498 497 501 492 511 509 502 500 494 499 493 504 515 533 503 525 510 512 516 514 519 505 532 513 534 524 507 518 520 517 506 541 526 529 508 523 528 521 535 540 546 522 527 536 531 530 537 545 538 539 542 557 547 558 543 556 551 560 548 559 564 561 549 550 552 565 544 575 563 567 553 578 568 582 574 562 577 566 579 554 590 576 571 555 569 591 572 589 583 602 603 592 584 570 585 588 573 580 601 615 600 581 595 593 605 594 586 607 604 616 627 596 608 611 587 606 598 597 620 626 609 617 610 619 599 623 641 630 618 628 612 622 621 631 613 640 629 633 634 644 614 625 624 648 642 654 635 643 632 647 669 658 649 655 645 637 646 638 636 660 657 668 656 672 639 651 670 659 673 661 650 652 679 662 675 671 683 680 696 674 682 676 665 653 663 695 681 687 666 707 684 685 689 664 693 694 686 688 667 701 706 698 697 699 690 678 721 677 712 700 703 691 708 722 709 711 710 702 735 692 720 714 705 724 734 713 723 725 715 728 704]
0	:ok	:read	[0 1 13 14 3 2 7 18 4 16 22 10 19 23 5 17 20 24 11 15 35 43 36 27 6 8 25 37 21 9 44 33 39 48 31 38 29 59 30 12 32 26 34 60 45 61 28 51 46 52 64 62 49 74 47 40 50 53 55 67 78 54 56 76 63 65 41 75 57 101 88 69 81 89 42 58 79 70 77 66 68 93 84 71 90 96 80 82 94 87 91 72 73 113 104 97 126 107 92 102 83 115 119 95 85 98 138 109 116 103 120 114 108 86 105 129 132 117 99 106 100 110 141 122 127 133 153 118 130 121 142 123 139 144 111 128 162 145 163 148 124 112 136 131 164 143 134 146 149 140 156 154 168 157 165 125 150 171 135 178 159 147 166 169 158 137 172 155 151 167 193 180 206 170 174 152 194 191 160 161 181 207 179 195 173 175 209 192 210 188 196 184 182 176 185 177 197 189 214 183 186 202 211 216 199 187 203 198 200 217 223 208 212 190 224 220 244 235 213 215 204 218 201 234 228 205 221 247 237 225 260 231 236 240 222 226 219 252 248 227 238 229 241 245 272 253 262 261 249 230 273 246 286 264 250 239 232 242 255 257 263 275 265 276 254 233 266 258 251 289 243 256 279 287 274 270 305 290 277 306 292 278 268 293 280 259 314 291 283 296 267 288 281 271 269 294 284 297 317 300 295 315 318 309 321 282 298 301 332 307 335 310 316 333 319 285 299 322 302 311 312 323 303 325 334 356 347 328 308 304 336 339 320 313 326 338 329 324 346 360 343 330 337 357 352 340 327 349 372 341 331 361 358 353 344 342 348 350 345 364 375 351 382 359 370 373 395 385 354 365 378 362 396 399 388 374 363 355 366 371 386 389 383 391 400 376 402 367 368 380 384 397 420 409 390 377 392 369 403 387 401 398 421 410 381 379 408 411 431 414 393 422 404 412 423 405 394 415 441 417 426 432 413 416 424 434 406 418 427 444 435 433 442 407 436 457 447 445 425 437 443 458 419 459 448 428 450 429 471 449 430 451 473 462 452 446 460 453 439 474 463 438 466 472 486 480 464 454 467 455 469 476 461 440 468 481 465 477 482 487 470 456 475 497 489 488 509 490 495 485 478 499 498 496 483 493 510 479 500 491 484 494 513 501 492 506 511 514 502 532 504 515 518 525 503 533 522 527 512 516 519 505 540 507 520 528 534 524 530 517 541 529 508 523 526 521 535 537 545 547 538 543 556 546 536 557 531 550 548 559 539 582 574 562 542 558 554 551 560 575 563 576 564 567 583 561 549 552 577 588 570 565 544 580 553 589 600 578 568 566 579 585 571 601 590 555 569 591 572 602 603 592 584 593 573 594 626 615 610 581 595 618 605 586 607 604 616 597 640 629 612 619 596 627 641 608 611 587 630 643 632 606 598 620 622 609 617 633 646 623 599 624 636 647 656 628 621 613 631 650 634 625 614 648 657 644 668 642 671 659 635 654 658 649 669 638 637 660 645 655 681 693 672 639 651 670 694 664 673 661 652 679 674 682 686 695 662 675 697 683 680 677 696 676 665 653 663 706 698 688 710 687 666 720 684 685 689 707 667 701 711 713 699 690 678 702 704 712 714 721 724 700 703 691 705 734 708 717 722 709]
